accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
1971,-609,184,18,-6,-60,70.997
1981,-601,185,17,-8,-74,71.007
1969,-610,192,11,-5,-79,71.017
1968,-611,181,15,-10,-82,71.027
1966,-605,203,20,-12,-90,71.037
1962,-604,204,11,-2,-95,71.047
1964,-606,209,11,-6,-84,71.057
1962,-601,204,12,-8,-87,71.067
1974,-600,198,10,-8,-89,71.077
1954,-612,198,10,-2,-89,71.087
1973,-609,198,16,6,-76,71.097
1977,-602,204,16,15,-85,71.107
1974,-604,192,0,13,-81,71.117
1970,-609,206,6,29,-71,71.127
1976,-607,200,14,27,-69,71.137
1975,-609,186,9,34,-59,71.147
1979,-610,192,1,38,-65,71.157
1982,-605,193,-9,42,-61,71.167
1970,-605,189,-18,49,-54,71.177
1971,-609,187,-32,60,-54,71.187
1973,-608,199,-33,65,-46,71.197
1979,-616,201,-41,64,-47,71.207
1965,-616,187,-38,61,-46,71.217
1966,-612,192,-36,58,-52,71.227
1972,-620,185,-38,64,-46,71.237
1975,-619,174,-23,64,-51,71.247
1967,-619,180,-31,66,-55,71.257
1964,-616,199,-26,69,-54,71.267
1965,-614,181,-27,66,-61,71.277
1961,-618,178,-31,71,-59,71.287
1956,-617,188,-31,61,-62,71.297
1961,-628,177,-37,72,-59,71.307
1960,-623,187,-30,60,-63,71.317
1973,-622,164,-26,59,-68,71.327
1965,-627,176,-11,54,-65,71.337
1972,-626,164,-4,53,-74,71.347
1967,-629,167,9,47,-69,71.357
1962,-633,166,20,40,-68,71.367
1955,-626,173,24,26,-77,71.377
1966,-630,159,31,27,-69,71.387
1968,-636,160,42,26,-70,71.397
1971,-623,169,42,23,-62,71.407
1969,-632,172,55,28,-59,71.417
1967,-623,164,57,13,-50,71.427
1966,-616,183,58,16,-48,71.437
1968,-624,182,63,1,-46,71.447
1970,-631,181,74,5,-29,71.457
1973,-628,176,76,0,-27,71.467
1975,-624,196,82,8,-12,71.477
1971,-621,182,87,0,-4,71.487
1977,-622,195,93,-6,0,71.497
1978,-612,190,101,-4,4,71.507
1972,-617,201,111,4,6,71.517
1973,-609,199,99,9,19,71.527
1973,-607,197,97,11,25,71.537
1972,-616,195,89,13,32,71.547
1970,-606,200,92,19,28,71.557
1979,-603,219,95,22,27,71.567
1966,-601,224,98,23,30,71.577
1971,-610,204,104,14,31,71.587
1968,-597,191,124,29,29,71.597
1978,-604,211,122,26,27,71.607
1974,-598,205,134,27,21,71.617
1970,-601,202,144,25,4,71.627
1980,-592,215,153,34,9,71.637
1967,-588,208,156,36,-1,71.647
1968,-587,214,164,35,-11,71.657
1968,-589,197,151,39,-13,71.667
1963,-592,205,138,43,-17,71.677
1979,-590,202,148,53,-35,71.687
1980,-594,206,130,58,-41,71.697
1975,-588,205,127,52,-42,71.707
1972,-593,201,123,59,-62,71.717
1966,-584,182,129,52,-64,71.727
1969,-603,199,134,44,-83,71.737
1970,-599,175,147,49,-91,71.747
1966,-595,180,150,50,-97,71.757
1968,-598,195,164,52,-103,71.767
1963,-600,196,174,35,-104,71.777
1968,-598,178,169,39,-98,71.787
1974,-597,184,150,38,-91,71.797
1970,-600,188,138,38,-86,71.807
1965,-596,187,117,45,-79,71.817
1973,-606,180,103,41,-82,71.827
1963,-598,184,106,45,-70,71.837
1965,-607,182,105,37,-64,71.847
1966,-609,182,111,34,-61,71.857
1964,-623,192,131,34,-56,71.867
1959,-613,177,141,26,-51,71.877
1955,-613,168,153,34,-45,71.887
1962,-608,193,141,29,-39,71.897
1957,-594,182,130,19,-37,71.907
1947,-600,175,121,23,-40,71.917
1951,-604,170,96,23,-22,71.927
1965,-608,183,98,30,-24,71.937
1961,-606,171,92,23,-22,71.947
1956,-613,177,87,22,-18,71.957
1953,-602,174,96,13,-17,71.967
1956,-605,175,101,16,-13,71.977
1952,-608,186,105,13,-9,71.987
1952,-605,179,111,15,-11,71.997
1950,-605,170,110,5,-20,72.007
1957,-608,183,107,1,-11,72.017
1954,-604,186,103,3,1,72.027
1955,-602,192,104,-6,-10,72.037
1952,-606,174,99,0,-7,72.047
1951,-603,186,97,-3,-3,72.057
1951,-603,169,99,-5,2,72.067
1952,-600,168,86,0,2,72.077
1965,-601,181,63,-11,10,72.087
1965,-605,169,66,-3,22,72.097
1966,-615,163,66,-11,23,72.107
1971,-610,186,59,-12,20,72.117
1973,-609,162,65,-19,28,72.127
1980,-600,167,66,-19,37,72.137
1977,-606,181,54,-24,33,72.147
1978,-594,179,47,-20,40,72.157
1972,-596,173,40,-25,34,72.167
1970,-589,184,33,-20,48,72.177
1964,-594,173,31,-20,46,72.187
1976,-599,183,26,-13,51,72.197
1969,-599,194,15,-17,40,72.207
1973,-598,170,18,-10,38,72.217
1974,-601,186,12,-17,35,72.227
1970,-595,180,13,-17,25,72.237
1980,-591,171,14,-18,20,72.247
1978,-596,176,17,-10,10,72.257
1980,-598,188,30,-19,1,72.267
1976,-589,168,33,-21,-4,72.277
1977,-595,182,35,-23,-13,72.287
1993,-595,186,34,-21,-12,72.297
1973,-597,183,53,-16,-21,72.307
1978,-599,193,48,-28,-32,72.317
1975,-596,192,62,-23,-42,72.327
1977,-593,199,63,-30,-47,72.337
1979,-591,221,70,-19,-51,72.347
1972,-587,209,57,-11,-52,72.357
1970,-590,200,45,-11,-55,72.367
1971,-588,206,34,-6,-54,72.377
1970,-587,192,11,6,-64,72.387
1964,-589,190,-8,17,-65,72.397
1984,-593,197,-18,26,-77,72.407
1987,-609,198,-25,42,-80,72.417
1991,-606,194,-19,41,-91,72.427
1982,-608,185,-11,32,-93,72.437
1980,-612,193,3,34,-96,72.447
1974,-611,183,24,31,-100,72.457
1972,-601,169,45,24,-104,72.467
1979,-609,180,59,13,-112,72.477
1984,-609,190,67,29,-116,72.487
1970,-609,191,57,22,-117,72.497
1957,-601,169,53,24,-123,72.507
1960,-608,197,35,37,-120,72.517
1962,-601,176,22,45,-128,72.527
1964,-613,181,24,33,-129,72.537
1964,-612,186,21,33,-129,72.547
1967,-618,185,30,44,-136,72.557
1975,-618,172,40,32,-128,72.567
1969,-634,176,54,39,-124,72.577
1965,-625,175,69,31,-122,72.587
1978,-626,174,75,34,-120,72.597
1966,-619,182,89,30,-119,72.607
1960,-616,164,74,31,-115,72.617
1972,-626,176,66,20,-105,72.627
1966,-627,181,60,21,-95,72.637
1958,-628,172,57,34,-95,72.647
1969,-641,168,56,29,-91,72.657
1962,-628,146,51,36,-79,72.667
1974,-640,161,62,40,-77,72.677
1975,-640,164,71,33,-77,72.687
1974,-633,172,76,33,-71,72.697
1970,-637,173,80,35,-63,72.707
1963,-630,172,99,27,-59,72.717
1961,-641,169,96,25,-51,72.727
1967,-629,178,101,24,-45,72.737
1961,-623,164,96,22,-36,72.747
1970,-629,158,89,19,-41,72.757
1964,-631,180,87,15,-37,72.767
1972,-626,188,88,19,-22,72.777
1965,-621,180,89,23,-15,72.787
1969,-633,184,84,23,-11,72.797
1956,-635,183,88,21,-9,72.807
1966,-632,166,101,25,-5,72.817
1966,-635,182,114,22,8,72.827
1959,-627,195,126,16,16,72.837
1959,-629,184,137,29,26,72.847
1961,-626,178,142,11,27,72.857
1955,-622,177,161,7,27,72.867
1958,-630,189,164,8,30,72.877
1968,-617,184,163,13,36,72.887
1963,-621,188,163,6,42,72.897
1970,-615,196,159,23,50,72.907
1969,-610,186,152,19,53,72.917
1976,-618,192,135,25,52,72.927
1973,-613,189,127,22,57,72.937
1971,-618,194,135,35,56,72.947
1975,-621,190,143,35,57,72.957
1967,-609,202,156,26,64,72.967
1969,-614,181,165,26,65,72.977
1971,-615,193,175,20,73,72.987
1973,-613,180,176,21,70,72.997
1971,-604,190,180,22,61,73.007
1975,-599,188,178,40,61,73.017
1965,-590,185,175,23,57,73.027
1966,-601,194,165,30,59,73.037
1971,-595,174,167,37,48,73.047
1962,-603,179,170,37,40,73.057
1961,-596,189,172,31,30,73.067
1961,-596,196,184,31,18,73.077
1961,-600,190,191,35,7,73.087
1953,-603,190,195,24,0,73.097
1951,-596,184,197,14,-11,73.107
1957,-596,178,199,24,-10,73.117
1962,-601,175,187,15,-23,73.127
1968,-605,180,190,17,-34,73.137
1971,-611,179,198,22,-47,73.147
1972,-599,174,194,15,-58,73.157
1978,-602,174,180,13,-49,73.167
1977,-605,170,171,15,-60,73.177
1977,-599,167,163,14,-54,73.187
1970,-608,176,147,20,-61,73.197
1960,-608,178,132,15,-57,73.207
1957,-602,183,108,21,-49,73.217
1963,-601,170,101,12,-46,73.227
1964,-610,173,85,16,-42,73.237
1958,-604,173,85,15,-40,73.247
1958,-610,178,85,25,-46,73.257
1963,-611,173,81,15,-47,73.267
1972,-616,169,84,11,-45,73.277
1967,-615,173,86,12,-49,73.287
1970,-610,162,75,5,-63,73.297
1970,-609,162,70,-2,-58,73.307
1962,-616,172,65,11,-70,73.317
1959,-610,163,68,-6,-64,73.327
1949,-606,169,72,-7,-62,73.337
1958,-609,155,69,-23,-71,73.347
1957,-617,155,68,-19,-72,73.357
1958,-623,180,58,-29,-72,73.367
1967,-629,168,75,-32,-71,73.377
1954,-617,186,74,-35,-73,73.387
1967,-612,166,79,-39,-73,73.397
1962,-616,170,87,-35,-69,73.407
1959,-626,177,74,-41,-66,73.417
1964,-616,175,80,-37,-62,73.427
1959,-612,186,74,-44,-62,73.437
1959,-607,188,72,-47,-48,73.447
1960,-614,174,63,-36,-52,73.457
1963,-607,184,54,-40,-49,73.467
1963,-605,181,33,-31,-46,73.477
1971,-602,177,34,-23,-43,73.487
1965,-602,178,19,-23,-43,73.497
1968,-593,178,20,-26,-35,73.507
1966,-612,169,27,-26,-41,73.517
1972,-614,164,26,-24,-47,73.527
1982,-609,173,34,-18,-47,73.537
1982,-610,173,40,-21,-51,73.547
1971,-606,172,45,-16,-58,73.557
1978,-603,175,42,-19,-55,73.567
1977,-590,182,26,-7,-51,73.577
1974,-600,184,14,-12,-63,73.587
1973,-600,184,10,-5,-61,73.597
1968,-602,186,1,6,-62,73.607
1969,-611,195,-3,-2,-67,73.617
1965,-607,177,4,-1,-61,73.627
1971,-604,172,9,10,-69,73.637
1966,-610,191,13,10,-70,73.647
1972,-614,174,18,8,-76,73.657
1970,-611,198,28,13,-78,73.667
1974,-609,185,28,7,-91,73.677
1968,-612,169,26,24,-89,73.687
1977,-614,176,30,21,-92,73.697
1975,-616,179,15,25,-79,73.707
1964,-620,179,9,45,-90,73.717
1978,-613,191,-7,36,-80,73.727
1981,-623,176,0,42,-76,73.737
1983,-623,180,5,45,-73,73.747
1971,-623,174,8,35,-68,73.757
1974,-621,183,17,47,-64,73.767
1972,-618,187,20,49,-54,73.777
1970,-615,191,21,42,-51,73.787
1959,-621,174,27,52,-47,73.797
1969,-610,160,24,52,-50,73.807
1975,-607,179,4,54,-39,73.817
1979,-609,171,1,66,-49,73.827
1971,-622,165,-9,68,-52,73.837
1968,-623,177,-12,69,-62,73.847
1972,-620,175,5,67,-61,73.857
1964,-637,178,27,62,-62,73.867
1962,-632,172,41,62,-61,73.877
1960,-629,172,52,45,-62,73.887
1966,-626,170,63,56,-69,73.897
1962,-624,170,72,54,-56,73.907
1952,-619,159,66,42,-53,73.917
1960,-612,173,68,41,-39,73.927
1960,-621,172,58,50,-35,73.937
1958,-616,160,40,53,-24,73.947
1966,-617,174,37,48,-16,73.957
1961,-621,178,39,47,-24,73.967
1959,-614,157,53,47,-15,73.977
1953,-623,172,56,37,-17,73.987
1975,-624,160,61,37,-22,73.997
1960,-620,175,70,20,-14,74.007
1963,-621,157,84,29,-15,74.017
1962,-615,162,79,32,-17,74.027
1959,-617,162,67,19,-17,74.037
1960,-620,174,74,18,-15,74.047
1966,-613,166,69,17,-16,74.057
1964,-624,183,71,11,-9,74.067
1966,-621,162,66,26,-3,74.077
1968,-611,165,75,16,-7,74.087
1966,-610,166,81,17,-1,74.097
1973,-609,166,91,17,1,74.107
1964,-625,172,82,11,3,74.117
1967,-604,185,87,6,-2,74.127
1968,-614,182,76,16,-1,74.137
1956,-614,178,84,11,-1,74.147
1965,-609,179,75,11,-2,74.157
1971,-596,185,77,13,2,74.167
1966,-610,177,83,1,-1,74.177
1964,-600,177,92,18,-11,74.187
1977,-599,186,91,20,-7,74.197
1969,-598,171,78,23,-22,74.207
1980,-600,183,78,26,-17,74.217
1975,-598,177,78,18,-16,74.227
1968,-606,182,75,25,-21,74.237
1972,-595,167,69,16,-22,74.247
1974,-607,171,67,21,-19,74.257
1969,-605,163,68,20,-13,74.267
1974,-607,169,62,20,-19,74.277
1962,-603,181,58,18,-24,74.287
1974,-597,169,56,21,-13,74.297
1976,-607,155,50,30,-27,74.307
1971,-599,176,37,30,-29,74.317
1959,-598,176,39,33,-37,74.327
1968,-598,176,38,33,-38,74.337
1970,-607,163,38,31,-36,74.347
1962,-604,164,30,27,-43,74.357
1964,-607,161,37,20,-51,74.367
1978,-604,157,29,17,-57,74.377
1969,-602,162,39,21,-59,74.387
1969,-608,160,43,12,-72,74.397
1964,-605,163,38,16,-71,74.407
1962,-609,181,46,9,-88,74.417
1967,-609,175,55,16,-78,74.427
1960,-602,169,45,5,-76,74.437
1971,-610,160,42,10,-89,74.447
1966,-599,164,45,13,-83,74.457
1965,-611,164,39,1,-89,74.467
1973,-616,182,46,16,-84,74.477
1971,-617,155,30,12,-87,74.487
1955,-607,155,30,7,-90,74.497
1963,-615,168,36,14,-75,74.507
1965,-606,167,30,11,-63,74.517
1971,-623,159,38,9,-61,74.527
1967,-609,166,23,7,-54,74.537
1965,-616,152,23,11,-58,74.547
1963,-622,152,33,-4,-62,74.557
1967,-618,163,35,7,-64,74.567
1963,-622,157,51,-10,-63,74.577
1967,-627,167,65,-15,-66,74.587
1967,-632,163,84,-24,-71,74.597
1971,-631,166,97,-17,-70,74.607
1963,-628,160,111,-14,-69,74.617
1963,-622,171,120,-17,-62,74.627
1960,-616,170,103,-11,-47,74.637
1969,-613,181,98,-9,-38,74.647
1966,-616,178,78,-11,-34,74.657
1979,-619,175,61,-14,-22,74.667
1975,-611,164,54,2,-16,74.677
1973,-618,180,48,2,-18,74.687
1967,-619,175,49,19,-8,74.697
1974,-613,159,42,11,-11,74.707
1976,-616,173,53,8,-5,74.717
1970,-613,167,57,27,1,74.727
1973,-613,179,60,25,-11,74.737
1970,-610,168,51,25,-23,74.747
1968,-610,172,50,19,-24,74.757
1982,-606,169,44,24,-21,74.767
1966,-616,176,49,32,-27,74.777
1964,-614,178,52,31,-36,74.787
1968,-612,172,50,39,-30,74.797
1968,-618,167,69,38,-47,74.807
1975,-610,172,79,28,-51,74.817
1970,-616,168,80,30,-55,74.827
1965,-606,167,88,33,-49,74.837
1964,-611,175,85,42,-50,74.847
1959,-602,169,86,33,-54,74.857
1963,-610,166,78,32,-45,74.867
1967,-613,161,81,38,-47,74.877
1963,-617,184,76,40,-48,74.887
1970,-615,155,87,29,-45,74.897
1964,-614,155,73,32,-40,74.907
1962,-619,168,75,38,-46,74.917
1960,-622,156,84,25,-47,74.927
1970,-620,163,87,39,-42,74.937
1970,-618,158,87,37,-42,74.947
1967,-616,157,86,30,-50,74.957
1965,-615,150,79,30,-30,74.967
1967,-625,159,86,27,-37,74.977
1967,-614,165,80,31,-25,74.987
1972,-618,161,71,29,-22,74.997
1966,-619,162,81,35,-24,75.007
1968,-627,170,76,34,-22,75.017
1972,-618,162,78,33,-8,75.027
1967,-623,161,85,32,-9,75.037
1961,-621,158,77,40,-8,75.047
1967,-618,173,87,32,-6,75.057
1961,-609,163,86,32,-8,75.067
1961,-615,153,86,27,-12,75.077
1964,-610,163,90,20,-13,75.087
1960,-612,170,91,12,-22,75.097
1967,-605,159,93,19,-11,75.107
1963,-607,168,88,17,-20,75.117
1963,-609,159,88,26,-22,75.127
1959,-601,172,74,30,-25,75.137
1970,-608,158,70,19,-17,75.147
1974,-608,170,67,26,-19,75.157
1964,-613,151,72,37,-17,75.167
1965,-617,173,58,36,-18,75.177
1971,-612,162,65,25,-11,75.187
1970,-613,161,76,28,-18,75.197
1974,-613,175,83,32,-22,75.207
1970,-612,162,85,17,-20,75.217
1967,-602,164,72,31,-22,75.227
1972,-596,166,69,38,-29,75.237
1974,-598,141,61,34,-23,75.247
1985,-603,167,54,32,-25,75.257
1979,-604,160,53,40,-43,75.267
1970,-612,157,58,32,-43,75.277
1965,-605,158,73,18,-48,75.287
1978,-621,168,93,21,-55,75.297
1981,-608,172,116,10,-57,75.307
1962,-599,160,124,8,-64,75.317
1973,-613,162,131,6,-64,75.327
1960,-604,161,136,3,-68,75.337
1956,-597,175,136,8,-73,75.347
1957,-595,181,136,-1,-70,75.357
1964,-597,176,122,0,-61,75.367
1971,-602,178,124,7,-69,75.377
1979,-610,177,117,9,-62,75.387
1974,-616,177,125,11,-66,75.397
1981,-605,166,130,24,-62,75.407
1986,-609,172,123,16,-63,75.417
1979,-618,191,129,26,-55,75.427
1985,-621,176,130,24,-57,75.437
1973,-612,189,139,22,-46,75.447
1978,-611,181,131,23,-44,75.457
1965,-602,183,120,32,-44,75.467
1977,-609,188,120,43,-43,75.477
1973,-620,191,121,40,-40,75.487
1970,-618,179,124,42,-45,75.497
1975,-599,198,115,51,-56,75.507
1979,-605,183,111,56,-49,75.517
1967,-609,186,106,58,-47,75.527
1971,-614,193,109,72,-53,75.537
1971,-612,175,121,71,-49,75.547
1961,-618,194,128,57,-46,75.557
1964,-617,182,130,65,-49,75.567
1966,-612,170,127,68,-45,75.577
1959,-615,188,124,68,-43,75.587
1966,-614,180,129,76,-35,75.597
1966,-620,174,118,73,-36,75.607
1965,-618,182,109,87,-32,75.617
1967,-617,183,101,86,-32,75.627
1974,-612,172,103,79,-27,75.637
1971,-616,175,90,91,-27,75.647
1969,-621,183,96,92,-25,75.657
1973,-617,173,103,89,-21,75.667
1968,-621,176,114,81,-16,75.677
1961,-611,181,120,73,-18,75.687
1970,-615,168,118,67,-18,75.697
1968,-605,180,116,68,-17,75.707
1959,-606,177,110,69,-17,75.717
1957,-610,171,109,59,-17,75.727
1960,-612,187,98,61,-23,75.737
1959,-611,188,96,57,-29,75.747
1954,-610,179,91,57,-23,75.757
1955,-605,174,100,57,-27,75.767
1966,-609,179,104,58,-31,75.777
1960,-615,174,109,48,-35,75.787
1960,-608,180,110,48,-34,75.797
1962,-614,185,112,52,-31,75.807
1957,-608,183,104,40,-41,75.817
1964,-611,186,104,39,-35,75.827
1963,-616,180,96,26,-33,75.837
1959,-611,194,97,34,-33,75.847
1965,-610,184,93,32,-31,75.857
1956,-608,167,85,28,-34,75.867
1951,-617,180,79,34,-23,75.877
1954,-617,172,84,33,-19,75.887
1965,-605,181,91,32,-16,75.897
1962,-618,180,104,17,-13,75.907
1961,-611,184,107,23,-17,75.917
1960,-614,191,106,21,-17,75.927
1963,-611,197,101,27,-16,75.937
1950,-606,185,97,14,-20,75.947
1958,-605,187,89,21,-13,75.958
1952,-612,184,79,23,-8,75.967
1970,-612,179,64,22,-13,75.978
1973,-615,174,58,17,-9,75.988
1970,-613,189,59,23,-14,75.998
1966,-618,195,62,27,-11,76.008
1965,-611,188,63,25,-24,76.018
1969,-606,187,80,20,-22,76.028
1953,-611,184,76,14,-17,76.038
1951,-618,188,89,12,-13,76.048
1949,-616,193,92,9,-21,76.058
1942,-602,192,89,18,-10,76.068
1956,-598,197,89,23,-13,76.078
1962,-602,213,70,22,-12,76.088
1963,-599,168,68,20,-8,76.098
1964,-605,190,58,30,-12,76.108
1967,-607,187,54,29,-12,76.118
1964,-613,179,47,24,-23,76.128
1971,-606,172,53,30,-20,76.138
1965,-608,178,51,25,-24,76.148
1977,-620,172,54,22,-24,76.158
1969,-606,193,64,17,-26,76.168
1968,-608,174,53,19,-18,76.178
1967,-600,169,43,9,-20,76.188
1975,-601,167,45,18,-17,76.198
1968,-604,175,27,20,-13,76.208
1969,-610,175,28,16,-16,76.218
1966,-609,185,16,7,-19,76.228
1965,-607,179,20,13,-28,76.238
1964,-609,191,31,21,-36,76.248
1961,-611,188,25,20,-36,76.258
1953,-607,178,32,4,-47,76.268
1962,-607,177,38,5,-51,76.278
1959,-609,177,36,4,-55,76.288
1963,-605,174,29,8,-63,76.298
1967,-596,173,23,8,-56,76.308
1967,-607,171,10,16,-58,76.318
1970,-612,187,-11,22,-57,76.328
1964,-606,172,-22,26,-58,76.338
1966,-611,177,-34,28,-48,76.348
1968,-614,191,-35,28,-57,76.358
1964,-619,191,-40,34,-55,76.368
1971,-614,169,-32,33,-51,76.378
1970,-618,181,-24,29,-47,76.388
1975,-617,188,-30,32,-46,76.398
1969,-617,185,-31,30,-41,76.408
1972,-617,174,-41,33,-36,76.418
1969,-620,180,-48,36,-37,76.428
1970,-623,189,-49,37,-42,76.438
1966,-618,173,-60,34,-41,76.448
1972,-617,183,-63,47,-35,76.458
1972,-628,187,-58,38,-36,76.468
1974,-624,188,-63,37,-43,76.478
1970,-631,202,-62,48,-33,76.488
1974,-633,196,-52,51,-39,76.498
1963,-627,202,-47,61,-41,76.508
1961,-626,199,-42,57,-44,76.518
1968,-624,186,-42,61,-40,76.528
1964,-628,204,-43,57,-35,76.538
1970,-628,197,-38,61,-40,76.548
1965,-630,193,-39,63,-39,76.558
1968,-629,185,-40,56,-32,76.568
1956,-627,173,-35,61,-31,76.578
1968,-618,206,-32,66,-39,76.588
1963,-631,182,-38,67,-41,76.598
1961,-629,185,-35,69,-56,76.608
1972,-631,184,-26,57,-53,76.618
1965,-626,174,-21,73,-46,76.628
1968,-633,173,-10,67,-54,76.638
1963,-630,185,-7,59,-48,76.648
1964,-630,187,0,58,-41,76.658
1961,-620,187,-4,57,-36,76.668
1974,-631,175,-13,61,-37,76.678
1980,-633,180,-14,57,-49,76.688
1981,-635,180,-16,66,-45,76.698
1975,-630,180,-12,44,-43,76.708
1982,-631,183,-1,59,-57,76.718
1976,-638,190,15,50,-59,76.728
1973,-633,175,32,42,-66,76.738
1970,-627,184,32,49,-60,76.748
1964,-632,193,37,49,-60,76.758
1958,-623,195,37,42,-55,76.768
1958,-627,196,26,38,-45,76.778
1964,-622,204,26,41,-53,76.788
1963,-623,202,31,44,-42,76.798
1971,-627,192,26,47,-36,76.808
1953,-632,189,41,51,-39,76.818
1957,-621,187,52,46,-48,76.828
1969,-620,186,59,43,-47,76.838
1960,-626,203,52,50,-49,76.848
1960,-635,205,71,59,-54,76.858
1973,-630,191,81,46,-62,76.868
1968,-628,188,82,39,-59,76.878
1959,-622,192,88,47,-56,76.888
1967,-620,199,77,53,-54,76.898
1971,-620,190,90,60,-54,76.908
1964,-629,179,82,52,-50,76.918
1965,-628,187,92,47,-50,76.928
1965,-624,176,97,60,-38,76.938
1965,-620,201,96,57,-38,76.948
1963,-623,193,108,56,-29,76.958
1964,-626,204,97,53,-41,76.968
1958,-621,181,106,62,-38,76.978
1957,-622,192,112,51,-43,76.988
1963,-615,195,116,51,-40,76.998
1961,-615,195,116,48,-50,77.008
1966,-618,181,112,57,-44,77.018
1955,-614,187,122,51,-42,77.028
1960,-624,200,110,59,-37,77.038
1963,-611,173,117,61,-30,77.048
1960,-620,186,108,59,-30,77.058
1967,-628,188,105,57,-31,77.068
1965,-617,190,95,53,-26,77.078
1977,-619,184,99,50,-22,77.088
1968,-619,188,100,55,-19,77.098
1959,-614,194,109,52,-25,77.108
1963,-612,185,107,50,-21,77.118
1957,-614,180,105,43,-30,77.128
1950,-613,173,106,36,-22,77.138
1960,-613,195,96,46,-31,77.148
1956,-607,186,88,35,-26,77.158
1946,-607,198,88,40,-26,77.168
1951,-608,189,93,36,-32,77.178
1950,-609,172,90,41,-33,77.188
1946,-615,179,85,34,-21,77.198
1957,-612,182,90,36,-36,77.208
1953,-612,177,95,21,-36,77.218
1967,-612,184,105,24,-31,77.228
1964,-608,172,95,30,-27,77.238
1966,-611,182,80,30,-22,77.248
1967,-599,181,72,22,-17,77.258
1956,-609,187,59,31,-17,77.268
1963,-601,191,41,21,-9,77.278
1958,-600,191,34,28,-5,77.288
1965,-610,175,28,40,-5,77.298
1966,-608,177,16,41,2,77.308
1960,-612,191,10,38,2,77.318
1965,-602,195,14,29,-9,77.328
1952,-606,175,10,44,-22,77.338
1952,-608,179,20,30,-18,77.348
1952,-603,192,26,24,-30,77.358
1938,-606,182,15,30,-30,77.368
1950,-602,183,15,25,-37,77.378
1958,-615,182,5,15,-37,77.388
1961,-609,188,3,17,-49,77.398
1960,-623,183,7,11,-65,77.408
1961,-619,167,11,1,-65,77.418
1965,-621,185,17,1,-70,77.428
1972,-632,206,38,-10,-76,77.438
1964,-625,163,47,-6,-77,77.448
1962,-606,180,67,-12,-99,77.458
1944,-619,195,14,-18,-83,77.468
1950,-629,185,11,-14,-93,77.478
1964,-626,179,9,-12,-78,77.488
1951,-624,172,20,-10,-76,77.498
1962,-621,178,13,-37,-64,77.508
1966,-622,197,3,-30,-53,77.518
1959,-632,191,3,-27,-59,77.528
1966,-637,194,12,-28,-45,77.538
1962,-634,176,26,-36,-55,77.548
1969,-631,178,37,-37,-59,77.558
1975,-641,217,42,-33,-64,77.568
1970,-648,204,56,-29,-76,77.578
1977,-634,210,67,-27,-75,77.588
1967,-632,201,68,-33,-70,77.598
1963,-627,201,76,-23,-57,77.608
1965,-626,205,67,-15,-45,77.618
1965,-639,220,51,-9,-35,77.628
1967,-633,214,46,-7,-32,77.638
1974,-627,215,31,3,-10,77.648
1972,-626,195,33,13,1,77.658
1972,-617,206,25,20,0,77.668
1961,-626,208,23,20,3,77.678
1963,-623,195,27,29,9,77.688
1963,-627,203,28,30,-5,77.698
1962,-620,206,42,34,-4,77.708
1958,-625,200,57,15,-6,77.718
1958,-620,203,52,23,-10,77.728
1963,-619,184,58,33,-12,77.738
1955,-614,189,62,29,-25,77.748
1958,-612,185,63,26,-24,77.758
1960,-616,179,70,25,-30,77.768
1951,-622,195,75,30,-41,77.778
1966,-621,193,88,23,-42,77.788
1975,-625,199,94,11,-40,77.798
1963,-629,186,101,19,-44,77.808
1967,-619,180,106,20,-37,77.818
1973,-616,183,108,9,-48,77.828
1967,-618,182,106,7,-51,77.838
1960,-614,177,97,0,-49,77.848
1960,-611,178,93,8,-50,77.858
1967,-617,188,92,2,-49,77.868
1966,-616,188,91,3,-55,77.878
1952,-623,185,94,6,-54,77.888
1956,-626,183,102,1,-59,77.898
1952,-632,196,106,2,-63,77.908
1962,-625,184,113,-6,-61,77.918
1965,-627,188,114,3,-61,77.928
1964,-625,175,117,-8,-68,77.938
1971,-626,181,117,-8,-63,77.948
1969,-624,180,118,3,-67,77.958
1966,-629,192,117,-8,-62,77.968
1973,-628,181,116,-4,-58,77.978
1971,-622,189,105,8,-42,77.988
1963,-633,208,106,20,-40,77.998
1966,-618,188,109,8,-40,78.008
1972,-628,182,109,15,-34,78.018
1980,-626,194,117,22,-32,78.028
1979,-626,193,113,24,-33,78.038
1969,-628,212,117,27,-21,78.048
1973,-626,194,119,29,-38,78.058
1971,-615,200,124,29,-28,78.068
1961,-616,199,110,39,-22,78.078
1966,-619,190,98,36,-23,78.088
1967,-615,194,102,43,-22,78.098
